stock_id,tdate,open,close,high,low,volume
23,2002/12/24,13.3,13.25,13.3,13.25,613600
23,2002/12/25,13.25,13.25,13.25,13.25,0
23,2002/12/26,13.25,13.25,13.25,13.25,0
23,2002/12/27,13.2,13.15,13.25,13.15,1151400
23,2002/12/30,12.85,13.05,13.15,12.85,1988200
23,2002/12/31,13.1,13.35,13.35,13.1,357300
23,2003/1/1,13.35,13.35,13.35,13.35,0
23,2003/1/2,13.4,13.15,13.4,13.1,937800
23,2003/1/3,13.4,13.55,13.6,13.3,2330000
23,2003/1/6,13.55,13.65,13.75,13.5,2310300
23,2003/1/7,13.65,13.6,13.65,13.5,1036100
23,2003/1/8,13.6,13.75,13.8,13.6,2401700
23,2003/1/9,13.8,13.6,13.8,13.55,967600
23,2003/1/10,13.7,13.8,13.8,13.7,2111100
23,2003/1/13,13.8,13.85,13.9,13.7,2694700
23,2003/1/14,13.85,13.75,13.9,13.75,971400
23,2003/1/15,13.95,14.35,14.35,13.85,6556300
23,2003/1/16,14.2,14.25,14.3,14.15,2402500
23,2003/1/17,14.15,14.2,14.25,14.15,1936400
23,2003/1/20,14,14.1,14.1,14,1686400
23,2003/1/21,14.2,14.05,14.25,14,1064100
23,2003/1/22,14.05,14,14.1,13.85,3636100
23,2003/1/23,14,14.05,14.1,14,3115700
23,2003/1/24,14.05,14.05,14.05,13.9,3457700
23,2003/1/27,13.75,13.7,13.9,13.7,2849800
23,2003/1/28,13.7,14.1,14.1,13.7,2865700
23,2003/1/29,14.1,14.25,14.3,13.95,3147600
23,2003/1/30,14.2,14.35,14.5,14,2880300
23,2003/1/31,14.35,14.35,14.35,14.35,0
23,2003/2/3,14.35,14.35,14.35,14.35,0
23,2003/2/4,14.35,14.95,14.95,14.35,6522000
23,2003/2/5,14.75,14.7,14.8,14.65,3467900
23,2003/2/6,14.8,14.7,14.8,14.4,2744900
23,2003/2/7,14.55,14.65,14.8,14.55,3036200
23,2003/2/10,14.6,14.7,14.8,14.55,2923500
23,2003/2/11,14.8,14,14.85,13.7,8661700
23,2003/2/12,14.15,14.6,14.65,14,5177200
23,2003/2/13,14.5,14.2,14.6,14.1,3805600
23,2003/2/14,14.2,14.1,14.3,14.1,2422600
23,2003/2/17,14.3,14.5,14.6,14.25,1778000
23,2003/2/18,14.4,14.2,14.5,14.2,1716100
23,2003/2/19,14.4,14.5,14.5,14.25,1445900
23,2003/2/20,14.5,14.25,14.5,14.25,2012200
23,2003/2/21,14.3,14.3,14.35,14.25,1418500
23,2003/2/24,14.3,14.4,14.4,14.3,497300
23,2003/2/25,13.95,13.85,13.95,13.75,1285300
23,2003/2/26,13.8,14,14.1,13.8,827000
23,2003/2/27,14,14.4,14.6,14,3467900
23,2003/2/28,14.45,14.55,14.55,14.35,2210900
23,2003/3/3,14.45,14.65,14.85,14.45,8199100
23,2003/3/4,14.4,14.75,14.8,14.4,1947900
23,2003/3/5,14.65,14.65,14.8,14.5,2790000
23,2003/3/6,14.7,14.45,14.7,14.35,3270500
23,2003/3/7,14.15,14.35,14.6,14.15,4495200
23,2003/3/10,14.25,14.45,14.5,14.25,4680600
23,2003/3/11,14.35,14.45,14.55,14.35,3788100
23,2003/3/12,14.45,14.35,14.45,14.25,3922300
23,2003/3/13,14.3,14.05,14.3,13.8,8277900
23,2003/3/14,14.2,14.2,14.4,14.15,4526100
23,2003/3/17,14.2,14,14.2,13.95,4319300
23,2003/3/18,14.35,14.25,14.4,14.15,4703400
23,2003/3/19,14.25,15,15,14.2,4949400
23,2003/3/20,14.85,15.05,15.3,14.8,6137900
23,2003/3/21,15.2,14.95,15.25,14.9,2330500
23,2003/3/24,15,14.9,15.15,14.85,3966600
23,2003/3/25,14.6,14.8,14.8,14.6,1171500
23,2003/3/26,14.9,14.85,14.95,14.85,1786300
23,2003/3/27,14.85,14.7,15.15,14.6,3500200
23,2003/3/28,14.6,14.9,14.9,14.6,901600
23,2003/3/31,14.7,14.3,14.8,14.2,2881500
23,2003/4/1,14.55,13.9,14.55,13.75,4352500
23,2003/4/2,13.75,14.05,14.05,13.75,1863900
23,2003/4/3,14.2,13.9,14.2,13.9,1665200
23,2003/4/4,14.1,14.35,14.45,14.1,1604700
23,2003/4/7,14.4,14.55,14.65,14.2,1488600
23,2003/4/8,14.45,14.2,14.5,14.2,1244400
23,2003/4/9,14.2,13.85,14.25,13.85,3723000
23,2003/4/10,13.85,13.7,13.85,13.55,3868200
23,2003/4/11,13.75,13.6,13.75,13.5,3355400
23,2003/4/14,13.6,13.55,13.6,13.45,2337300
23,2003/4/15,13.65,13.5,13.65,13.4,1706500
23,2003/4/16,13.55,13.65,13.65,13.45,3295400
23,2003/4/17,13.55,13.55,13.6,13.5,3430500
23,2003/4/18,13.55,13.55,13.55,13.55,0
23,2003/4/21,13.55,13.55,13.55,13.55,0
23,2003/4/22,13.45,13.7,13.7,13.4,1258900
23,2003/4/23,13.85,13.7,13.9,13.7,1650500
23,2003/4/24,13.7,13.7,13.75,13.6,2469100
23,2003/4/25,13.5,13.8,13.9,13.5,3113700
23,2003/4/28,13.8,13.95,14.05,13.8,3245400
23,2003/4/29,14,14.55,14.6,14,6992000
23,2003/4/30,14.55,14.4,14.6,14.4,2937300
23,2003/5/1,14.4,14.4,14.4,14.4,0
23,2003/5/2,14.5,14.9,14.9,14.5,2606000
23,2003/5/5,14.75,14.75,14.85,14.55,799100
23,2003/5/6,14.8,14.95,15,14.8,2583000
23,2003/5/7,15.05,14.85,15.05,14.45,1865800
23,2003/5/8,14.85,14.85,14.85,14.85,0
23,2003/5/9,14.85,15,15,14.75,2208500
23,2003/5/12,15,14.75,15.05,14.75,1839600
23,2003/5/13,14.8,14.55,14.85,14.45,1670700
23,2003/5/14,14.55,14.55,14.85,14.5,1428100
23,2003/5/15,14.55,14.8,14.8,14.55,718000
23,2003/5/16,14.9,14.65,14.9,14.55,728700
23,2003/5/19,14.5,14.55,14.6,14.45,1799700
23,2003/5/20,14.45,14.5,14.65,14.35,2448000
23,2003/5/21,14.65,14.55,14.65,14.45,1097900
23,2003/5/22,14.5,14.5,14.6,14.5,1048600
23,2003/5/23,14.55,14.8,14.8,14.55,1472100
23,2003/5/26,14.8,14.95,14.95,14.75,2484800
23,2003/5/27,15,14.8,15,14.8,1396400
23,2003/5/28,14.95,14.9,15,14.9,1367200
23,2003/5/29,14.95,14.9,15.05,14.9,1147800
23,2003/5/30,14.8,14.7,14.9,14.5,1961800
23,2003/6/2,14.75,14.8,14.9,14.75,1442100
23,2003/6/3,14.8,14.8,14.85,14.6,1627000
23,2003/6/4,14.8,14.8,14.8,14.8,0
23,2003/6/5,14.85,14.9,15,14.85,2595500
23,2003/6/6,14.85,15,15,14.85,2148000
23,2003/6/9,14.95,15.3,15.3,14.95,3308800
23,2003/6/10,15.2,15.45,15.5,15.2,4151000
23,2003/6/11,15.6,15.6,15.8,15.5,2562200
23,2003/6/12,15.7,15.5,15.7,15.35,1688800
23,2003/6/13,15.6,15.55,15.6,15.35,1833200
23,2003/6/16,15.4,15.3,15.5,15.2,520400
23,2003/6/17,15.5,15.55,15.6,15.4,2512900
23,2003/6/18,15.65,15.6,15.75,15.35,3223500
23,2003/6/19,15.6,15.55,15.6,15.5,988100
23,2003/6/20,15.45,15.55,15.55,15.45,527000
23,2003/6/23,15.55,15.3,15.55,15.25,1002100
23,2003/6/24,15.2,15.2,15.2,15,942000
23,2003/6/25,15.15,14.95,15.15,14.9,1045700
23,2003/6/26,14.9,15.25,15.25,14.9,893100
23,2003/6/27,15,15.65,15.85,15,2090800
23,2003/6/30,15.5,15.25,15.55,15.25,894400
23,2003/7/1,15.25,15.25,15.25,15.25,0
23,2003/7/2,15.5,15.6,15.7,15.45,1825000
23,2003/7/3,15.8,15.8,15.8,15.5,1722000
23,2003/7/4,15.7,15.6,15.7,15.5,822600
23,2003/7/7,15.6,16.05,16.15,15.6,3765400
23,2003/7/8,16.35,15.95,16.5,15.65,4016800
23,2003/7/9,16,16.15,16.25,15.9,2087400
23,2003/7/10,16.15,15.85,16.15,15.7,791000
23,2003/7/11,15.9,15.7,15.9,15.65,938800
23,2003/7/14,16,16.2,16.2,15.9,1039400
23,2003/7/15,16.3,16.3,16.3,16.1,2446600
23,2003/7/16,16.3,16.25,16.35,16.2,1688300
23,2003/7/17,16.25,16.1,16.4,16.05,1766400
23,2003/7/18,16.1,16,16.25,16,2255800
23,2003/7/21,16.05,16,16.15,15.75,1973300
23,2003/7/22,16,16,16.05,15.85,2270900
23,2003/7/23,16,16,16.1,15.9,1674200
23,2003/7/24,16.05,16.1,16.15,16,957400
23,2003/7/25,15.9,16.25,16.25,15.8,904700
23,2003/7/28,16.4,16.55,16.55,16.35,2498300
23,2003/7/29,16.5,16.35,16.55,16.3,843900
23,2003/7/30,16.3,16.3,16.4,16.2,1425700
23,2003/7/31,16.15,16.35,16.45,16.15,4058200
23,2003/8/1,16.35,16.25,16.45,16.15,4240600
23,2003/8/4,16,16.1,16.2,16,2754300
23,2003/8/5,16.15,16.3,16.3,16.1,2063300
23,2003/8/6,16.2,16.1,16.25,16.05,2307800
23,2003/8/7,16.1,16.1,16.1,16,1264800
23,2003/8/8,16.05,16.1,16.1,16.05,1203900
23,2003/8/11,16.1,16.1,16.2,16.1,748600
23,2003/8/12,16.1,16.4,16.4,16.1,795200
23,2003/8/13,16.35,16.45,16.5,16.35,1895900
23,2003/8/14,16.55,16.5,16.55,16.4,598800
23,2003/8/15,16.45,16.45,16.45,16.45,1419400
23,2003/8/18,16.5,17.1,17.3,16.5,4071200
23,2003/8/19,17.3,17.85,17.85,17.3,8608600
23,2003/8/20,18,18.25,18.4,17.95,9497200
23,2003/8/21,17.9,18.4,18.5,17.9,5202900
23,2003/8/22,18.4,17.75,18.4,17.55,2774600
23,2003/8/25,17.8,17.7,17.85,17.6,1483600
23,2003/8/26,17.65,17.75,17.8,17.5,1577600
23,2003/8/27,17.75,17.85,18.05,17.65,1132000
23,2003/8/28,17.9,18.2,18.2,17.85,1264900
23,2003/8/29,18.25,18.4,18.4,18.15,2213300
23,2003/9/1,18.5,18.75,18.8,18.4,3057700
23,2003/9/2,18.95,19.2,19.3,18.85,4352400
23,2003/9/3,19.4,19.7,19.75,19.4,6275100
23,2003/9/4,19.7,19.55,19.75,19.5,5653500
23,2003/9/5,19.5,19.2,19.55,19,3246600
23,2003/9/8,19,18.7,19,18.6,2577300
23,2003/9/9,18.9,18.6,18.95,18.5,2030500
23,2003/9/10,18.7,18.3,18.75,18.15,2515900
23,2003/9/11,18.25,19.3,19.3,18.25,1625800
23,2003/9/12,19.3,19.3,19.3,19.3,0
23,2003/9/15,19.3,18.95,19.3,18.8,2114800
23,2003/9/16,18.75,18.85,19,18.75,1497600
23,2003/9/17,19.25,19,19.25,19,3173200
23,2003/9/18,19,18.9,19,18.75,1429000
23,2003/9/19,19,18.4,19,18.4,3929000
23,2003/9/22,18.2,18.6,18.65,18.15,3240700
23,2003/9/23,18.7,19.1,19.15,18.6,1810500
23,2003/9/24,19.1,19.4,19.5,18.9,4956500
23,2003/9/25,19.45,20.25,21.3,19.35,12672100
23,2003/9/26,20.35,20,20.4,19.75,6045900
23,2003/9/29,19.7,19.6,19.95,19.55,3556700
23,2003/9/30,19.75,19.9,20.3,19.75,5626100
23,2003/10/1,19.9,19.9,19.9,19.9,0
23,2003/10/2,20,20.65,21,20,8910200
23,2003/10/3,20.75,21,21,20.6,7859000
23,2003/10/6,21.05,21.7,22.1,21.05,7211300
23,2003/10/7,21.75,21.45,21.75,21.1,4778800
23,2003/10/8,21.45,21.15,21.85,21,3949800
23,2003/10/9,21.1,20.85,21.35,20.75,2295200
23,2003/10/10,21,21.4,21.5,21,2886300
23,2003/10/13,21.3,21.1,21.3,20.75,2651200
23,2003/10/14,21.3,20.8,21.3,20.75,1944000
23,2003/10/15,20.8,20.95,20.95,20.7,2931300
23,2003/10/16,20.9,21,21.2,20.8,2116900
23,2003/10/17,21,21.2,21.25,20.9,3249600
23,2003/10/20,21.2,22,22,21.1,5244900
23,2003/10/21,22.45,23.45,23.6,22.2,11692500
23,2003/10/22,23.4,22.85,23.4,22.8,6312500
23,2003/10/23,22,22.2,22.4,22,6844000
23,2003/10/24,22.3,21.95,22.35,21.25,3727100
23,2003/10/27,22.05,22.6,22.7,22.05,5191300
23,2003/10/28,23,23.1,23.2,22.8,4969100
23,2003/10/29,23.6,23.25,23.8,22.75,4972600
23,2003/10/30,23.5,23.2,23.5,22.4,3304000
23,2003/10/31,23.2,23.25,23.35,22.9,4997100
23,2003/11/3,23.25,23.4,23.4,23.1,1896200
23,2003/11/4,23.7,24.5,25.05,23.5,13614100
23,2003/11/5,24.45,24.8,25,23.9,7867300
23,2003/11/6,24.65,23.85,24.65,23.45,6595000
23,2003/11/7,23.85,23.8,24.2,23.7,3640000
23,2003/11/10,23.85,23.4,23.85,23.3,4124100
23,2003/11/11,23.2,22.9,23.2,22.6,5311500
23,2003/11/12,22.8,22.65,22.9,22.35,3618900
23,2003/11/13,23,23.5,23.5,22.8,4212400
23,2003/11/14,23.5,23.75,23.75,23.35,2944200
23,2003/11/17,23.45,23.3,23.45,22.75,3946800
23,2003/11/18,23.2,23.6,24.3,22.8,6197700
23,2003/11/19,23.4,23.45,24,23.05,4443900
23,2003/11/20,23.85,23.65,23.9,23.45,3439600
23,2003/11/21,23.4,23.2,23.4,23,2757300
23,2003/11/24,23.15,23.2,23.25,23.05,647000
23,2003/11/25,23.5,23.85,23.9,23.5,5514800
23,2003/11/26,23.85,23.95,24,23.55,3189500
23,2003/11/27,24,23.9,24,23.55,1061500
23,2003/11/28,23.9,24.4,24.4,23.9,3775000
23,2003/12/1,24.4,24.85,24.95,24.4,4922300
23,2003/12/2,25.6,24.65,25.6,24.65,3519700
23,2003/12/3,24.7,24.3,24.7,24.1,4420000
23,2003/12/4,24.3,24.65,24.65,24.3,3121500
23,2003/12/5,24.85,24.8,24.85,24.45,904600
23,2003/12/8,22,24.15,24.4,22,1393400
23,2003/12/9,24.2,24.95,25.1,24.2,3885900
23,2003/12/10,24.9,24.9,25,24.75,1704300
23,2003/12/11,24.6,25.25,25.3,24.6,2610600
23,2003/12/12,25.2,25.2,25.45,25.15,3061000
23,2003/12/15,25.5,24.25,25.55,24,3681300
23,2003/12/16,24.15,23.75,24.35,23.5,4722700
23,2003/12/17,24,24,24.2,23.25,3467500
23,2003/12/18,24,23.6,24,23.5,1923200
23,2003/12/19,23.85,23.75,24.1,23.75,2155400
23,2003/12/22,23.9,24.05,24.2,23.75,2056200
23,2003/12/23,24,24,24.15,23.9,931700
23,2003/12/24,24,24.05,24.1,23.9,607700
23,2003/12/25,24.05,24.05,24.05,24.05,0
23,2003/12/26,24.05,24.05,24.05,24.05,0
23,2003/12/29,23.95,23.9,24,23.65,1451800
23,2003/12/30,23.9,23.7,24.25,23.7,2098400
23,2003/12/31,24,23.8,24.1,23.75,1018900
23,2004/1/1,23.8,23.8,23.8,23.8,0
23,2004/1/2,24.15,24.05,24.3,24,2471000
23,2004/1/5,24.4,24.3,24.4,23.9,3841400
23,2004/1/6,24.25,24.9,24.95,24.25,5634400
23,2004/1/7,25.05,24.3,25.1,24.3,3308500
23,2004/1/8,24.9,24.1,24.9,24.05,3691800
23,2004/1/9,24.4,24.7,24.75,24.3,4926400
23,2004/1/12,24.4,24.2,24.5,24,3653200
23,2004/1/13,24.3,24.5,24.65,24.15,5430400
23,2004/1/14,24.4,24.3,24.6,24.2,3041800
23,2004/1/15,24.25,24.3,24.6,24.25,2788000
23,2004/1/16,24.6,24.65,24.8,24.5,3760500
23,2004/1/19,24.65,24.6,24.7,24.35,2324800
23,2004/1/20,24.65,24.95,25,24.65,5468200
23,2004/1/21,25.1,25.5,25.5,25.05,4836300
23,2004/1/22,25.5,25.5,25.5,25.5,0
23,2004/1/23,25.5,25.5,25.5,25.5,0
23,2004/1/26,25.8,25.95,26,25.25,4143600
23,2004/1/27,25.95,25.9,25.95,25.4,3925300
23,2004/1/28,25.7,25.05,25.7,24.95,4855700
23,2004/1/29,24,24.25,24.6,23.9,8800600
23,2004/1/30,24.25,23.9,24.35,23.8,6954300
23,2004/2/2,23.9,23.5,23.9,23.4,2922100
23,2004/2/3,23.35,24,24,23.1,4728500
23,2004/2/4,24.15,24.25,24.45,24,4330000
23,2004/2/5,24.25,24.1,24.4,23.95,3045900
23,2004/2/6,24.3,24.6,24.7,24.2,2922600
23,2004/2/9,25,25.05,25.45,24.95,6674200
23,2004/2/10,25,25.35,25.6,24.5,11802500
23,2004/2/11,25.9,25.4,25.9,25.25,5705100
23,2004/2/12,25.5,25.4,25.6,25.25,5504700
23,2004/2/13,25.4,25.4,25.4,25.2,3176200
23,2004/2/16,25.4,25.3,25.4,25.2,3759600
23,2004/2/17,25.25,25.2,25.25,24.9,4732500
23,2004/2/18,25.3,25.3,25.4,25.25,3563900
23,2004/2/19,25.25,25.3,25.3,25.15,2198600
23,2004/2/20,25.3,25.3,25.35,25,2767900
23,2004/2/23,25.2,25,25.3,24.85,4119000
23,2004/2/24,25,25.1,25.2,24.95,2706200
23,2004/2/25,25.15,24.95,25.25,24.95,3388000
23,2004/2/26,25,25.1,25.2,24.95,4860300
23,2004/2/27,25.15,25.25,25.4,25.1,3732500
23,2004/3/1,25.3,25.45,25.5,25.3,3552700
23,2004/3/2,25.4,25.25,25.4,25.2,2895900
23,2004/3/3,24.45,23.85,24.45,23.8,4625900
23,2004/3/4,24,23.55,24.1,23.55,5296400
23,2004/3/5,23.65,23.8,24,23.65,3142400
23,2004/3/8,23.95,23.4,24.1,23.3,5989200
23,2004/3/9,23.4,23.1,23.4,22.95,5453600
23,2004/3/10,23,22.4,23,22.3,6253800
23,2004/3/11,22.05,22.4,22.9,22,4962600
23,2004/3/12,22.5,22.55,22.55,22.25,4383200
23,2004/3/15,22.65,22.55,22.95,22.55,2604000
23,2004/3/16,22.7,22.95,23,22.5,1736300
23,2004/3/17,23.1,23.2,23.3,23.1,1986500
23,2004/3/18,23.25,23.15,23.4,23.1,3992500
23,2004/3/19,23.3,23.1,23.3,23,3547000
23,2004/3/22,22.9,22.6,22.9,22.4,3435500
23,2004/3/23,22.2,22.5,22.75,22.2,1677000
23,2004/3/24,22.6,23.2,23.2,22.45,5191400
23,2004/3/25,22.6,23,23,22.6,3122400
23,2004/3/26,23.2,23.05,23.2,22.95,1880200
23,2004/3/29,23,22.9,23.1,22.8,1556100
23,2004/3/30,22.95,23.4,23.4,22.95,2067400
23,2004/3/31,23.4,23.55,23.6,23.15,3770200
23,2004/4/1,23.45,24.1,24.15,23.25,6953200
23,2004/4/2,24.05,24.35,24.35,24,4395100
23,2004/4/5,24.35,24.35,24.35,24.35,0
23,2004/4/6,24.5,24.45,24.6,24.4,3301900
23,2004/4/7,24.5,24.95,25.1,24.45,8263500
23,2004/4/8,24.9,25,25,24.85,5207700
23,2004/4/9,25,25,25,25,0
23,2004/4/12,25,25,25,25,0
23,2004/4/13,25.1,25,25.3,25,4139000
23,2004/4/14,24.8,24.4,24.85,24.35,3560600
23,2004/4/15,23.9,23.2,24,22.75,12012800
23,2004/4/16,22.9,23.1,23.3,22.8,6983700
23,2004/4/19,23.2,23.25,23.4,22.75,3092300
23,2004/4/20,23.25,23.3,23.5,23.1,1962200
23,2004/4/21,23.35,23.2,23.35,22.9,3772700
23,2004/4/22,23.05,22.75,23.1,22.4,3503800
23,2004/4/23,23,23.4,23.5,22.85,2630000
23,2004/4/26,23.45,22.75,23.45,22.65,3858900
23,2004/4/27,22.9,22.9,23.45,22.65,2683700
23,2004/4/28,22.95,22.95,23.25,22.75,2489800
23,2004/4/29,22.7,22.75,22.9,22.55,3226500
23,2004/4/30,22.8,22.7,22.95,22.55,2673400
23,2004/5/3,22.75,22.6,22.8,22.6,968900
23,2004/5/4,22.9,22.8,23.1,22.8,1856600
23,2004/5/5,22.7,22.45,22.8,22.25,3887800
23,2004/5/6,22.6,22.35,22.8,22.05,3495300
23,2004/5/7,22,21.8,22.05,21.7,5250600
23,2004/5/10,21.25,20.4,21.25,19.5,13162400
23,2004/5/11,20.45,20.65,20.9,20.05,4743300
23,2004/5/12,21.05,21,21.45,20.8,6169800
23,2004/5/13,21,20.5,21,20.25,5358200
23,2004/5/14,20.2,20.05,20.6,19.9,5356700
23,2004/5/17,20,19.85,20,19.65,4420100
23,2004/5/18,19.65,20.05,20.6,19.6,2503800
23,2004/5/19,20.55,20.9,21,20.45,3273300
23,2004/5/20,20.8,20.95,21.3,20.6,3190400
23,2004/5/21,21,21.25,21.4,20.9,1757700
23,2004/5/24,21.2,21.65,21.75,21.15,2255700
23,2004/5/25,21.7,21.95,21.95,21.25,1706100
23,2004/5/26,21.95,21.95,21.95,21.95,0
23,2004/5/27,22.2,22.6,22.8,22.1,3437300
23,2004/5/28,22.7,22.2,22.7,22.1,5370800
23,2004/5/31,22.25,22.8,22.8,22.1,2602800
23,2004/6/1,22.75,22.6,22.9,22.25,1715000
23,2004/6/2,22.8,22.85,22.95,22.6,1515400
23,2004/6/3,22.5,22.2,22.9,22,2977400
23,2004/6/4,22.15,22.5,22.5,22.1,1720100
23,2004/6/7,22.65,23,23,22.65,2889900
23,2004/6/8,23,23.1,23.3,22.9,2542100
23,2004/6/9,23.15,23.1,23.2,23,1512700
23,2004/6/10,23.05,22.65,23.05,22.45,3649000
23,2004/6/11,22.65,22.7,22.85,22.5,1053900
23,2004/6/14,22.8,22.45,22.9,22.25,2333900
23,2004/6/15,22.45,22.4,22.75,22.15,1726200
23,2004/6/16,22.55,22.9,22.9,22.55,1645100
23,2004/6/17,22.9,22.65,22.9,22.3,2385500
23,2004/6/18,22.4,22.15,22.4,21.95,2829000
23,2004/6/21,22.25,21.95,22.35,21.55,2736800
23,2004/6/22,21.95,21.95,21.95,21.95,0
23,2004/6/23,22.05,21.45,22.05,21.35,3173500
23,2004/6/24,21.7,21.95,22.1,21.6,3184900
23,2004/6/25,22,22.15,22.25,21.8,2262200
23,2004/6/28,22.1,22.4,22.5,22,2949400
23,2004/6/29,22.45,22,22.45,21.95,2230200
23,2004/6/30,22.25,22.35,22.4,22.15,3514000
23,2004/7/1,22.35,22.35,22.35,22.35,0
23,2004/7/2,22,22.3,22.45,21.9,2924700
23,2004/7/5,22.1,22.3,22.45,22.1,1811000
23,2004/7/6,22.35,22.5,22.55,22.2,1777000
23,2004/7/7,22.05,22.55,22.55,22.05,1757700
23,2004/7/8,22.55,22.25,22.65,22.2,1808100
23,2004/7/9,22.3,22.5,22.5,22.15,1571700
23,2004/7/12,22.6,22.6,22.7,22.5,1348500
23,2004/7/13,22.5,22.45,22.6,22.2,1510000
23,2004/7/14,22.4,22.3,22.55,22.2,1714600
23,2004/7/15,22.3,22.35,22.35,22.2,890600
23,2004/7/16,22.2,22.85,23.05,22.15,3050900
23,2004/7/19,22.7,22.9,22.95,22.65,1273800
23,2004/7/20,22.65,22.7,22.7,22.6,1526300
23,2004/7/21,23,22.85,23,22.75,2820600
23,2004/7/22,22.9,22.6,22.9,22.55,1676800
23,2004/7/23,22.7,22.65,22.85,22.6,1558500
23,2004/7/26,22.65,22.85,22.9,22.6,1834400
23,2004/7/27,22.85,22.75,22.95,22.65,1628500
23,2004/7/28,22.95,22.95,23,22.8,1674000
23,2004/7/29,22.65,22.8,22.95,22.6,2191900
23,2004/7/30,23,22.15,23,22,10097200
23,2004/8/2,21.9,21.45,21.9,21.3,13896700
23,2004/8/3,21.35,20.8,21.55,20.5,26113500
23,2004/8/4,20.8,21.05,21.1,20.7,10887700
23,2004/8/5,21.05,21.1,21.15,20.85,9908900
23,2004/8/6,20.9,21.05,21.15,20.9,5673100
23,2004/8/9,20.9,20.7,21,20.65,10005500
23,2004/8/10,20.7,20.55,20.9,20.45,9905600
23,2004/8/11,20.75,20.7,20.85,20.7,4997700
23,2004/8/12,20.7,20.75,20.9,20.7,2904200
23,2004/8/13,20.65,20.55,20.7,20.4,9105700
23,2004/8/16,20.5,20.4,20.5,20.35,3390100
23,2004/8/17,20.5,20.45,20.5,20.35,4390800
23,2004/8/18,20.4,20.45,20.5,20.35,3786300
23,2004/8/19,20.4,20.5,20.6,20.35,3828100
23,2004/8/20,20.4,20.6,20.6,20.4,2081800
23,2004/8/23,20.7,20.75,20.8,20.65,2096300
23,2004/8/24,20.7,20.95,20.95,20.6,2937600
23,2004/8/25,21.4,21.55,21.6,21.1,14789400
23,2004/8/26,21.65,21.65,21.65,21.35,6604300
23,2004/8/27,21.5,21.6,21.75,21.5,3509300
23,2004/8/30,21.55,21.35,21.55,21.25,3573000
23,2004/8/31,21.3,21.45,21.5,21.3,2311600
23,2004/9/1,21.5,21.8,21.85,21.5,5580300
23,2004/9/2,21.85,21.9,22.1,21.65,5469600
23,2004/9/3,22,21.8,22.1,21.6,3467300
23,2004/9/6,22,21.95,22,21.8,2044800
23,2004/9/7,21.95,21.9,21.95,21.8,3321700
23,2004/9/8,22,21.65,22,21.65,3196900
23,2004/9/9,21.6,21.4,21.75,21.4,3214200
23,2004/9/10,21.4,21.35,21.45,21.25,3361900
23,2004/9/13,21.5,21.9,21.95,21.5,4393900
23,2004/9/14,21.9,21.9,22,21.8,3412300
23,2004/9/15,21.85,21.95,21.95,21.75,2302900
23,2004/9/16,21.85,21.95,21.95,21.85,2149800
23,2004/9/17,21.85,21.85,21.9,21.8,3480200
23,2004/9/20,21.85,21.9,22,21.85,1893500
23,2004/9/21,21.95,21.95,21.95,21.75,2526000
23,2004/9/22,21.95,21.9,22,21.9,3639700
23,2004/9/23,21.8,22.2,22.25,21.8,6455100
23,2004/9/24,22.15,22,22.35,21.95,5619600
23,2004/9/27,22,21.8,22,21.65,3249500
23,2004/9/28,21.8,21.7,21.85,21.55,3768500
23,2004/9/29,21.7,21.7,21.7,21.7,0
23,2004/9/30,21.8,21.85,22,21.8,2800600
23,2004/10/1,21.85,21.85,21.85,21.85,0
23,2004/10/4,22.2,22.05,22.2,22,5848400
23,2004/10/5,22.15,22.25,22.35,22.05,5761100
23,2004/10/6,22.3,22.25,22.4,22.2,4143700
23,2004/10/7,22.3,22.25,22.3,22.15,2600000
23,2004/10/8,22.15,22.05,22.2,21.9,3497400
23,2004/10/11,22.05,22,22.1,21.85,1279600
23,2004/10/12,22,21.95,22,21.75,3276600
23,2004/10/13,21.95,22,22.05,21.85,2725200
23,2004/10/14,21.9,21.9,21.95,21.8,2188200
23,2004/10/15,21.8,22.1,22.1,21.8,2552700
23,2004/10/18,21.9,21.95,22,21.9,2457600
23,2004/10/19,21.95,22.05,22.1,21.95,2556500
23,2004/10/20,21.95,21.8,21.95,21.75,7034900
23,2004/10/21,21.8,22,22,21.8,2934900
23,2004/10/22,22,22,22,22,0
23,2004/10/25,21.8,21.8,21.85,21.6,7274100
23,2004/10/26,21.8,21.9,21.9,21.8,1462300
23,2004/10/27,21.9,21.9,21.95,21.85,2775300
23,2004/10/28,22,22.2,22.2,22,5903600
23,2004/10/29,22.2,22.3,22.3,22.05,3901500
23,2004/11/1,22.3,22.4,22.4,22.25,1947300
23,2004/11/2,22.4,22.8,22.8,22.4,5575400
23,2004/11/3,22.9,23,23.15,22.7,8911900
23,2004/11/4,23.2,22.95,23.25,22.9,5316500
23,2004/11/5,23.2,23.2,23.2,23.05,4134700
23,2004/11/8,23.2,23.3,23.4,23.15,2892900
23,2004/11/9,23.35,23.25,23.35,23.2,2446700
23,2004/11/10,23.25,23.4,23.4,23.2,3549500
23,2004/11/11,23.45,23.5,23.5,23.3,2777700
23,2004/11/12,23.5,23.75,23.75,23.5,3525900
23,2004/11/15,24.1,24.1,24.2,23.9,5132000
23,2004/11/16,24.2,23.7,24.2,23.65,3906400
23,2004/11/17,23.5,23.75,23.75,23.5,3391100
